machine_id,time,degra_level_latent,degra_level_observed,event_type,event_cost,trigger_reason,region,route,speed,load,brake_temperature,vibration_level,wear_acceleration,rul,segment_id
16,26.0,1.2833043289692891,1.1971041128344195,,,,0.0,1.0,32.985592599684274,0.6512871301806851,1.7663227087256006,0.1419684210717622,0.0,71.0,1
16,27.0,1.2871100199390002,1.3369448173290883,,,,0.0,1.0,32.82739821546931,0.5513402425220346,3.059244404185411,0.3141379707905612,0.0,70.0,1
16,28.0,1.2874961806189535,1.2432508580056718,,,,0.0,1.0,36.77084048950522,0.6836194249605005,3.1647761104473275,0.036972678051777,0.0,69.0,1
16,29.0,1.3583343464639763,1.3731159324690128,,,,0.0,1.0,38.49831136666148,0.6556196618557826,1.293685349166097,0.2726152590950753,0.0,68.0,1
16,30.0,1.369867653962018,1.423595246931357,,,,0.0,1.0,22.473973128075716,0.481711560110085,0.0,0.0,0.0,67.0,1
16,31.0,1.3698714859035144,1.615562616550828,,,,0.0,0.0,104.3094695964782,0.6654431628488396,3.1768470836005056,0.0,0.0,66.0,1
16,32.0,1.370022459716334,1.5032172421673908,,,,0.0,0.0,98.09396576984484,0.6028636164449808,2.679077802868734,0.1515573016174569,0.0,65.0,1
16,33.0,1.370025607951566,1.3162168461864283,,,,0.0,1.0,34.993281394752465,0.6475757423502566,0.9818761253995824,0.2301958693567187,0.0,64.0,1
16,34.0,1.3754492565946017,1.1380378005021898,,,,0.0,0.0,104.97490057837194,0.6780665075350563,0.0,0.0,0.0,63.0,1
16,35.0,1.3863756511975798,1.3008233441693076,,,,0.0,1.0,32.02025800995838,0.5777127230171444,1.2981540867971813,0.2326336793534372,0.0,62.0,1
16,36.0,1.399688105180167,1.453760151589454,,,,0.0,1.0,22.918611847578656,0.6239602119615686,3.39613294183544,0.1401946113128786,0.0,61.0,1
16,37.0,1.8863947707655904,1.9961149989521856,,,,0.0,1.0,38.5025593668062,0.780227702004958,2.4427468156527805,0.0,0.0,60.0,1
16,38.0,1.9756406888750804,1.9372442021370084,,,,0.0,1.0,34.334200548871586,0.5933514078969316,3.565277969377509,0.0717104125718816,0.0,59.0,1
16,39.0,1.981664291634036,2.1669144790306847,,,,0.0,1.0,35.39403225868556,0.6996280439448508,2.606538752492964,0.0929788416484025,0.0,58.0,1
16,40.0,2.0452643850833043,2.2305349452670846,,,,0.0,1.0,27.05722762748548,0.5416818606612246,0.0,0.0,0.0,57.0,1
16,41.0,2.869558577441768,2.733328685027093,,,,0.0,1.0,25.858240164366126,0.6216338360161023,2.301615745593922,0.1643864099881958,0.0,56.0,1
16,42.0,2.8752000190987634,2.744119407675248,,,,0.0,1.0,29.459175544769124,0.6454584347407003,7.7544277003702735,0.4890056215051766,0.0,55.0,1
16,43.0,3.133466482949023,3.2107545696675834,,,,0.0,1.0,27.78578407865248,0.593633380363788,10.823440638239465,0.2409879466400182,0.0001781330207078,54.0,1
16,44.0,3.135007030809877,3.117307698134072,,,,0.0,0.0,99.36282976404718,0.7028138766257137,11.80617190355474,0.3246736508993498,0.0001822689836809,53.0,1
16,45.0,3.203208578711664,3.480132200219981,,,,0.0,1.0,34.78608293239254,0.6933525891279366,5.036465691031897,0.2481483182956965,0.0004129372646201,52.0,1
16,46.0,3.2739107818315323,3.1741150762082926,,,,0.0,0.0,105.36672436692868,0.5308443172790142,6.575438758763245,0.4753791156870022,0.0007502711640356,51.0,1
16,47.0,3.277521707066869,3.127751756987851,,,,0.0,1.0,28.902934373960974,0.7048517318284706,7.337984985382268,0.5651841542004629,0.000770182978933,50.0,1
16,48.0,3.295556231629758,3.138516064759701,,,,0.0,0.0,106.3249144610704,0.5700621922673542,3.6259936501530423,0.5099602284204117,0.0008735348605518,49.0,1
16,49.0,3.3209942349869435,3.4339548959181445,,,,0.0,0.0,106.90298514990702,0.6788033928989641,7.198252589482385,0.2280906728626263,0.0010303729889485,48.0,1
16,50.0,3.645513215795935,3.793922895468948,,,,0.0,1.0,29.335619257685003,0.7460280983256723,12.209608811960942,0.4723944200513392,0.004166873117672,47.0,1
16,51.0,3.6662738662975336,3.850434990501444,,,,0.0,1.0,16.149219117008965,0.5461467136381848,7.195512615394168,0.4966613717781996,0.0044392086491106,46.0,1
16,52.0,4.022917864049653,4.123191877039214,,,,0.0,1.0,29.794495505187854,0.4711630575179968,8.919665290755189,0.3006213753367044,0.010463609565919,45.0,1
16,53.0,4.071939066036812,4.171785774951885,,,,0.0,0.0,105.01437319940511,0.7326311673928729,10.538376427122722,0.4426993386815083,0.0114905336129587,44.0,1
16,54.0,4.1517012029339,4.30593938503872,,,,0.0,1.0,26.383504578634284,0.4855900781119493,10.0505057022816,0.4159630409093444,0.0132641566083939,43.0,1
16,55.0,4.256787995960412,4.389829707066062,,,,0.0,1.0,32.37030020176409,0.6558375510967178,20.522541924616625,0.5381278899584916,0.0157951606679018,42.0,1
16,56.0,4.257298620785512,4.454507204870214,,,,0.0,0.0,91.5724296950208,0.6386726087644732,9.448820281554434,0.4375637335332357,0.0158079982182915,41.0,1
16,57.0,4.261438708269528,4.128692265861011,,,,0.0,0.0,100.18210741704462,0.5244503765405994,5.603157129580467,0.5131469509179201,0.0159122761472069,40.0,1
16,58.0,4.282243625803239,4.412343915901649,,,,0.0,1.0,31.990007810500916,0.5822975261168599,16.175055886526128,0.6799043818852468,0.0164414871591303,39.0,1
16,59.0,4.282831290328531,4.1899432278040045,,,,0.0,0.0,96.99665582384648,0.6560867242957392,9.312659176247722,0.3166870481209114,0.0164565611944596,38.0,1
16,60.0,4.3881354607335705,4.466820358964499,,,,0.0,1.0,25.774375452562413,0.4609534481074088,14.788128880891357,0.4407623008890649,0.01926920057346,37.0,1
16,61.0,4.580224104316326,4.668830283585288,,,,0.0,0.0,100.32569673085774,0.5738968361379722,15.934898386805443,0.591765485242078,0.0249710821986233,36.0,1
16,62.0,4.582384820828323,4.666685214471506,,,,0.0,0.0,95.24142489238042,0.5834161814654288,12.558561339689758,0.3059366313643396,0.0250394172118788,35.0,1
16,63.0,4.840506253136288,4.7469012781101725,,,,0.0,1.0,28.751618730745104,0.6592138434222555,12.688345743477871,0.5917561412442449,0.0338746326783378,34.0,1
16,64.0,4.85821826677927,5.03434666049783,,,,0.0,0.0,97.14292090848456,0.7016178485309605,14.145039846484954,0.666481875456839,0.0345297512699215,33.0,1
16,65.0,4.865046495312097,4.806522430907254,,,,0.0,0.0,95.28430261662405,0.7246123833863883,10.443748930930305,0.4608906736354706,0.0347839842967593,32.0,1
16,66.0,5.332108102574022,5.166225549322931,,,,0.0,1.0,24.461841563656936,0.6301498073032703,14.779314834751425,0.818311199324456,0.054387282020914,31.0,1
16,67.0,5.33441586059385,5.273201100437382,,,,0.0,1.0,32.60739150808562,0.6211040321890685,17.305170411650835,0.6377099379676799,0.0544949741019212,30.0,1
16,68.0,5.517576243946215,5.467825439738935,,,,0.0,0.0,103.58351127753512,0.7650826586114275,19.338100011066977,0.6490722777462925,0.0633819014408233,29.0,1
16,69.0,5.84044094472464,5.664139301965439,,,,0.0,1.0,32.11145942639114,0.5497103262598472,16.831911294472842,0.5562858918883756,0.080681047604682,28.0,1
16,70.0,5.919787834736493,5.747692150005091,,,,0.0,1.0,29.387285150298,0.6369998620776677,13.846490777942728,0.7873749365966547,0.0852516099987521,27.0,1
16,71.0,5.921642287030336,5.638196860060633,,,,0.0,1.0,31.696368763574792,0.6405008994169723,14.920522626288305,0.8204820375249571,0.0853599365336384,26.0,1
16,72.0,5.946840721232255,5.842631562194677,,,,0.0,1.0,24.13683827662182,0.6827727743392449,19.17962613487517,0.6976615425253814,0.0868387023631263,25.0,1
16,73.0,5.951350935281819,6.095371057606028,,,,0.0,1.0,28.826346851829832,0.7297260793944093,18.288119368286967,0.8958935939788512,0.0871047234318886,24.0,1
16,74.0,5.998606310374203,6.045787726594926,,,,0.0,0.0,93.6388886082562,0.5378903285064329,15.155805799334315,0.8754021806025368,0.0899163980461599,23.0,1
16,75.0,6.030754722790867,5.935677404570625,,,,0.0,1.0,32.47134966234539,0.6380650753906189,21.383673825043303,0.7280437423278315,0.0918547418971914,22.0,1
16,76.0,6.12862915054424,6.318713244276001,,,,0.0,1.0,31.233164246885405,0.5980120094878956,22.06085113163569,1.031927201230269,0.0978832036163517,21.0,1
16,77.0,6.137249107795042,5.9476134269624295,,,,0.0,1.0,10.82580667630976,0.7042563335143571,19.67063988561128,0.9861429461860312,0.0984233196436078,20.0,1
16,78.0,6.157696877084203,6.396038870062935,,,,0.0,1.0,34.75476192171673,0.6306434377937588,15.804892329737676,0.8597287246386931,0.0997104956754733,19.0,1
16,79.0,6.16892146745024,6.459861026013413,,,,0.0,0.0,97.05405717617067,0.4792469474361635,19.7326600315778,0.814348792184909,0.1004206326686697,18.0,1
16,80.0,6.206092654080687,6.097658837418951,,,,0.0,0.0,103.60237241163316,0.6370663234693772,19.74242564191433,0.8993174718431993,0.1027903010655014,17.0,1
16,81.0,6.439515620650454,6.213839514167936,,,,0.0,0.0,99.99605390243327,0.6548221633161617,16.8190737284396,1.28475720384559,0.1183026770469847,16.0,1
16,82.0,6.874671139322083,7.162468549490645,,,,0.0,1.0,26.09851250461796,0.7830143762250917,14.422834490308894,1.2108064305939317,0.1501307643789548,15.0,1
16,83.0,6.980183579148021,6.855652230952414,,,,0.0,0.0,103.20762778767812,0.800087236704707,23.54933382073329,1.207513348176607,0.1584186132371955,14.0,1
16,84.0,7.143292239387574,7.232699748710464,,,,0.0,1.0,35.510510418159406,0.5158255548428988,22.07549548065426,1.453790990941197,0.171668705809693,13.0,1
16,85.0,7.480015704462287,7.283515800732929,,,,0.0,1.0,31.668403550801692,0.5760343140088839,27.89394496639664,1.5388794047863934,0.2007054071222871,12.0,1
16,86.0,7.482518818657348,7.445894169082454,,,,0.0,1.0,33.67091258347003,0.7258006052037874,26.20999258489181,1.195903388894656,0.2009297495961726,11.0,1
16,87.0,7.997122332062353,8.262040671369618,,,,0.0,1.0,26.49002632067177,0.6967802151027396,25.74399850493544,1.368410648354355,0.2497123160159629,10.0,1
16,88.0,8.069054053188907,7.911162117840636,,,,0.0,1.0,33.82463660762456,0.4308846763824898,24.81819104411783,1.5633987528068267,0.2569530899415088,9.0,1
16,89.0,8.122201956304021,8.085578261664487,,,,0.0,1.0,24.818604856388973,0.6405203140290124,31.72925538982552,1.6295695212924013,0.2623695288116475,8.0,1
16,90.0,8.192385329168399,8.205583019110671,,,,0.0,1.0,20.05685736252687,0.6975490960470272,29.565206355619058,1.4242091115134536,0.2696086540656321,7.0,1
16,91.0,8.712025106258155,8.859150844830083,,,,0.0,0.0,111.6241460586595,0.5231873182607607,37.67183394315287,1.9689560084523263,0.3262723081452347,6.0,1
16,92.0,9.052767685627895,9.113352946130927,,,,0.0,1.0,24.07652654353644,0.6323117708188266,40.564689285304034,1.9534775408441247,0.3663599665618127,5.0,1
16,93.0,9.1494388072767,9.492592873718989,,,,0.0,1.0,28.175884142710064,0.544681665933872,33.47341819570107,2.131603542511264,0.378155976444407,4.0,1
16,94.0,9.276615742387914,9.418120553557335,,,,0.0,0.0,105.3464977055634,0.6673452972895647,31.501489939895094,1.855343888182395,0.3939590517759179,3.0,1
16,95.0,9.353769764474006,9.417246164386992,,,,0.0,1.0,22.82349332856638,0.6230956703740619,41.92489628199972,2.350545964344676,0.4037039021994407,2.0,1
16,96.0,9.69757216905995,9.640331045130392,,,,0.0,0.0,88.09088226780173,0.5660423386756469,34.31942015625903,2.320062768564068,0.4485747295976638,1.0,1
16,97.0,10.721616068759111,10.726112799228323,catastrophic_failure_replacement,326.2567754089635,,0.0,1.0,28.043624447376487,0.6056238598754928,1.6843871069840548,0.0,0.0,0.0,1
16,97.0,0.0,0.0,catastrophic_failure_replacement,326.2567754089635,,0.0,1.0,28.043624447376487,0.6056238598754928,1.6843871069840548,0.0,0.0,100.0,2
16,98.0,0.0309243408184162,0.0,,,,0.0,1.0,33.9850916138302,0.7595360443728268,3.395480608434088,0.0,0.0,99.0,2
16,99.0,0.1521165358724028,0.2907031646547848,,,,0.0,1.0,34.34971616391848,0.6047570933035024,0.0,0.0,0.0,98.0,2
16,100.0,0.1571814205378994,0.344936395516502,,,,0.0,1.0,29.09050176496625,0.6827459452831935,0.0,0.1230393205874803,0.0,97.0,2
16,101.0,0.1749208462634552,0.2126409748111812,,,,0.0,1.0,31.379542328154187,0.7587022408721482,0.0,0.2736603706044879,0.0,96.0,2
16,102.0,0.175739954479963,0.3336818754172849,,,,0.0,1.0,27.31535715786959,0.4635434188917817,0.0,0.0,0.0,95.0,2
16,103.0,0.1757582890621842,0.0,,,,0.0,1.0,30.795520380980857,0.5681126860392314,0.0,0.0,0.0,94.0,2
16,104.0,0.1882726284442198,0.202015352731323,,,,0.0,1.0,27.98376028692899,0.6032293534690157,0.0,0.0,0.0,93.0,2
16,105.0,0.1886598262832385,0.2824595475438748,,,,0.0,1.0,32.225132004174306,0.5300483560308902,7.124348707232767,0.0,0.0,92.0,2
16,106.0,0.1891087926929562,0.4319330377438195,,,,0.0,1.0,32.890798175544454,0.6503976811127947,0.0,0.0,0.0,91.0,2
16,107.0,0.1892446431880091,0.2024894185461161,,,,0.0,0.0,98.57608299917796,0.7004502918515358,0.0,0.0,0.0,90.0,2
16,108.0,0.2502776870725076,0.2093815806322733,,,,0.0,1.0,36.93953914591253,0.6377885292317083,0.0,0.089282927968537,0.0,89.0,2
16,109.0,0.2588918835247053,0.2191097567543944,,,,0.0,1.0,27.94636943200481,0.6621707698449966,6.427878026909816,0.1060235753619732,0.0,88.0,2
16,110.0,0.3592480550125155,0.3233701705341784,,,,0.0,0.0,94.95242840000007,0.7479275898074113,0.0,0.0,0.0,87.0,2
16,111.0,0.3685866767522051,0.219624322556354,,,,0.0,1.0,34.32830188577395,0.425475365658663,0.0,0.0,0.0,86.0,2
16,112.0,0.4384979458962283,0.5622225777875061,,,,0.0,0.0,98.79920117581231,0.8781573146337087,1.4388957880278284,0.1273351245443948,0.0,85.0,2
16,113.0,0.438509200118679,0.4987306556039699,,,,0.0,0.0,106.89498546468953,0.8403114025296332,3.0875052629319164,0.0,0.0,84.0,2
16,114.0,0.4446660276607399,0.4215289502544465,,,,0.0,0.0,97.84590303913204,0.6163541119890589,0.0,0.0791258411049739,0.0,83.0,2
16,115.0,0.4822303334402509,0.3796441478151404,,,,0.0,0.0,97.95782618692618,0.786680720195991,0.4989840163880783,0.0371273994865311,0.0,82.0,2
16,116.0,0.7251730865250613,0.6985365532127611,,,,0.0,1.0,37.17764656740931,0.7338019045790495,3.671825619801795,0.0,0.0,81.0,2
16,117.0,0.7251793758515239,0.5868896894827479,,,,0.0,1.0,35.09291789257304,0.5773141579497522,0.0,0.0,0.0,80.0,2
16,118.0,0.8902001577683152,0.8566832947521769,,,,0.0,1.0,24.82395860778924,0.701545469082956,7.374950977435308,0.0235216968480961,0.0,79.0,2
16,119.0,0.9009956969040832,0.9936633983503746,,,,0.0,1.0,34.26723131494274,0.7566868679385689,0.0,0.3275142151234143,0.0,78.0,2
16,120.0,0.9009958083307712,1.030342367194957,,,,0.0,1.0,29.057459341445448,0.6384215863534487,5.900465692342419,0.1175858036812247,0.0,77.0,2
16,121.0,0.9011730664939304,1.0713713592289509,,,,0.0,1.0,27.67842532011928,0.5224166586948082,2.166495582659844,0.0,0.0,76.0,2
16,122.0,0.9275200760572389,1.1721521790242218,,,,0.0,1.0,32.841885591364296,0.7240703738630245,6.690107948081651,0.0,0.0,75.0,2
16,123.0,0.9290277529852532,1.0203805263214023,,,,0.0,1.0,39.75762577167945,0.7148329609023519,1.484247691562481,0.0,0.0,74.0,2
16,124.0,0.9322864006596924,1.036959084034466,,,,0.0,0.0,97.14670028938048,0.6291834070594169,0.0,0.0,0.0,73.0,2
16,125.0,0.9322883885661282,0.7394497654932264,,,,0.0,1.0,24.884330556598243,0.6082859666516605,2.2319450670737213,0.0,0.0,72.0,2
16,126.0,1.0037161985654937,1.034471385928512,,,,0.0,0.0,102.65919934623965,0.7650348045224808,2.9082214688104457,0.190233533254702,0.0,71.0,2
16,127.0,1.0517299229781851,1.1781375923328534,,,,0.0,0.0,109.77820856209482,0.656407714317085,0.2516786653433547,0.0,0.0,70.0,2
16,128.0,1.05194264707067,0.9555110640342668,,,,0.0,1.0,24.978089031834152,0.7162119446949268,0.0,0.0650476948773929,0.0,69.0,2
16,129.0,1.051942810242387,1.0161419170422412,,,,0.0,1.0,29.352651184710357,0.8105652666695099,0.0,0.1632594760835119,0.0,68.0,2
16,130.0,1.211113021627764,1.216376697794529,,,,0.0,1.0,31.9765305504843,0.4707880752354546,0.0,0.3596052393929108,0.0,67.0,2
16,131.0,1.2128951316063772,1.3729621480839818,,,,0.0,1.0,27.83806038770305,0.5827019195976376,3.5486685096534822,0.0871196847672154,0.0,66.0,2
16,132.0,1.2129043340536811,1.4066793198845553,,,,0.0,1.0,26.0931617477456,0.7004131879342697,6.712253580371268,0.2892407027755603,0.0,65.0,2
16,133.0,1.2823105691484304,1.147455524619312,,,,0.0,1.0,25.317488224276243,0.5072238329304994,4.805975462781757,0.0441494131006472,0.0,64.0,2
16,134.0,1.2833897410103825,1.3093248277171077,,,,0.0,1.0,29.566774649522696,0.6253564221618968,0.4442890933957539,0.1231746985328106,0.0,63.0,2
16,135.0,1.296369778423299,1.2574412968959767,,,,0.0,1.0,32.899886797904266,0.7390266966559925,6.079672103686176,0.0,0.0,62.0,2
16,136.0,1.3014717498964508,1.1737667412089463,,,,0.0,1.0,28.80940440643109,0.6855054024229859,1.835891018962308,0.1098833686395471,0.0,61.0,2
16,137.0,1.3902671463912837,1.368967623163504,,,,0.0,1.0,25.7886742924485,0.4761493188436766,1.5359921970124222,0.1139385340675211,0.0,60.0,2
16,138.0,1.3905066920641893,1.6645714969070435,,,,0.0,1.0,30.47455270511155,0.5449933335628574,0.6954666926348765,0.0076561269573743,0.0,59.0,2
16,139.0,1.4500137167719631,1.6154095603139138,,,,0.0,1.0,20.223219270703453,0.7119574369208461,5.575764054293165,0.0,0.0,58.0,2
16,140.0,1.4510635288571856,1.3294317467881671,,,,0.0,1.0,26.56634509429477,0.5266961587358928,2.850936501788125,0.11643051526393,0.0,57.0,2
16,141.0,1.4537605582269628,1.6400560737005083,,,,0.0,1.0,35.57629734534806,0.5451160926796671,5.503002143243196,0.0,0.0,56.0,2
16,142.0,1.481259674013885,1.2384566690582266,,,,0.0,1.0,26.51441161945756,0.6520738559301347,0.0,0.0,0.0,55.0,2
16,143.0,1.4815625173219389,1.4625621337255532,,,,0.0,1.0,29.262590541791045,0.6998748244286095,5.150821589994106,0.0032680892456441,0.0,54.0,2
16,144.0,1.4815640162013175,1.459704121599008,,,,0.0,1.0,32.61636104475353,0.5524735463616858,0.6436354289133464,0.0,0.0,53.0,2
16,145.0,1.484908994797177,1.5319374851384082,,,,0.0,1.0,27.54880447473701,0.549579430633248,6.148948523180082,0.0,0.0,52.0,2
16,146.0,1.487224677416478,1.7976242191120704,,,,0.0,1.0,27.33928783097833,0.5451079381026209,0.0,0.1616798332119356,0.0,51.0,2
16,147.0,1.515219213441576,1.7575975368829937,,,,0.0,1.0,24.883834210051877,0.5434020662541847,4.436276308984,0.0,0.0,50.0,2
16,148.0,2.82514354568252,2.7698608545955032,,,,0.0,1.0,32.38476869906922,0.6182950032592351,5.786364680367461,0.4815404791188362,0.0,49.0,2
16,149.0,2.981369252328774,2.85746909989008,,,,0.0,1.0,35.007498800083454,0.3898206783876114,4.554693181364371,0.1291737299648838,0.0,48.0,2
16,150.0,2.9841073784568795,2.8390019887979867,,,,0.0,1.0,35.33618719502619,0.6071920917861598,8.071220039026972,0.0356210138998729,0.0,47.0,2
16,151.0,2.988891909823131,2.997970462005007,,,,0.0,1.0,33.49819760046871,0.5901926436960805,7.372905456833125,0.2159051187070004,0.0,46.0,2
16,152.0,2.9899834000660213,2.8091665808548347,,,,0.0,1.0,28.14178968795795,0.5568323255105777,7.231766866697955,0.299187868228464,0.0,45.0,2
16,153.0,2.9905762195767096,3.1385026424499256,,,,0.0,1.0,27.256731675273898,0.5838332536262906,7.542795382863655,0.3093674205779178,0.0,44.0,2
16,154.0,3.0646454940836634,3.1151403007376364,,,,0.0,1.0,24.457279687987004,0.4944508048489184,4.4510167548909685,0.4480659798055395,4.179039905320943e-05,43.0,2
16,155.0,3.1839973202343685,3.5546453891564638,,,,0.0,1.0,32.23536532962919,0.5988322701515663,7.498991798540583,0.2338261810410192,0.0003385501385342,42.0,2
16,156.0,3.195011646811736,3.177958330316798,,,,0.0,1.0,36.4588781233621,0.5309799476892598,5.501401617480141,0.1769107609937498,0.0003802954239222,41.0,2
16,157.0,3.1970431346676005,3.326519851303208,,,,0.0,1.0,30.77451868737466,0.755625446637129,6.329795689808636,0.0296078893485095,0.0003882599691963,40.0,2
16,158.0,3.349791595123634,3.336165675239732,,,,0.0,1.0,32.32395649315196,0.7317126844489534,9.071672668451953,0.3998015916684018,0.0012235416001913,39.0,2
16,159.0,3.365030445672577,3.208460369348873,,,,0.0,0.0,95.28043716107412,0.6199245215615073,11.444411451554489,0.3397268767749327,0.0013324722626792,38.0,2
16,160.0,3.366579485878616,3.1671864791978948,,,,0.0,1.0,35.55302797206662,0.689007804478689,2.7874469399975474,0.3236834703889824,0.0013438051946703,37.0,2
16,161.0,3.500622053410129,3.610201107925017,,,,0.0,1.0,31.76300936534816,0.6849306710573563,8.205569057879078,0.477043466310178,0.0025062244036057,36.0,2
16,162.0,3.547265833510031,3.325681278166836,,,,0.0,1.0,29.683998834431844,0.7650696969546087,8.788784969428619,0.172228662363531,0.0029949989252742,35.0,2
16,163.0,3.551997973399088,3.4289124816708543,,,,0.0,1.0,31.149205624072717,0.552845163155853,5.957433368488661,0.1418539407465411,0.0030470176263669,34.0,2
16,164.0,3.552020528705884,3.684315857089076,,,,0.0,1.0,27.28475662972981,0.5033159133895466,7.91159335993814,0.2118129431084054,0.0030472666411272,33.0,2
16,165.0,3.572561092380727,3.713767925944286,,,,0.0,1.0,27.620715559273453,0.490952811826389,8.968226143169922,0.3535678741746256,0.0032782620450821,32.0,2
16,166.0,3.574550686742012,3.677172553071653,,,,0.0,0.0,104.1675532481257,0.5245623421821993,16.154675875711213,0.3479363438579155,0.0033010849163571,31.0,2
16,167.0,4.174277644548283,4.095088683853288,,,,0.0,1.0,20.54305742509867,0.6715930330957193,11.643110318159897,0.5692628575132085,0.0137892798648586,30.0,2
16,168.0,4.174854190463122,4.154528608617726,,,,0.0,1.0,20.7660688419738,0.5787732060793715,11.594599641775812,0.4985800882053952,0.0138028236884875,29.0,2
16,169.0,4.305282203883222,4.175390436772018,,,,0.0,0.0,99.00193865651995,0.6409010041184348,12.174860649570505,0.3660574309896171,0.0170376163177424,28.0,2
16,170.0,4.630302743110214,4.545681963576032,,,,0.0,1.0,26.875108412856463,0.5945844093777151,13.405568693578887,0.4361961310418686,0.0265788703419268,27.0,2
16,171.0,4.6303036372526325,4.791940403627916,,,,0.0,1.0,20.316295530094948,0.4417872413658252,8.95262631115368,0.7983029697679163,0.0265788994963916,26.0,2
16,172.0,4.645745905384786,4.677171171472766,,,,0.0,1.0,34.81869281634306,0.6021490071848852,14.179654560597548,0.4889872387241378,0.0270847958509078,25.0,2
16,173.0,4.697991308093756,4.699565310452451,,,,0.0,1.0,28.011433474333074,0.6945662839931674,11.360741182505556,0.3590767251406842,0.0288317448236194,24.0,2
16,174.0,5.196322979301501,5.244649405175079,,,,0.0,0.0,106.04321752885392,0.720981156540559,14.093214866489614,0.8009449590596136,0.0482383462940782,23.0,2
16,175.0,5.274852355102668,5.424865078947509,,,,0.0,0.0,89.04590029083926,0.5593323927159513,15.912180592056856,0.4514298523053546,0.0517495323751615,22.0,2
16,176.0,5.591096370113518,5.755743534667497,,,,0.0,1.0,24.62548549409625,0.5746121800721804,16.945594345567883,0.6899753403811474,0.0671378039921544,21.0,2
