machine_id,time,degra_level_latent,degra_level_observed,event_type,event_cost,trigger_reason,region,route,speed,load,brake_temperature,vibration_level,wear_acceleration,rul,segment_id
1,75.0,6.7255684933467705,6.625934376851107,,,,1.0,0.0,100.63342847139512,0.647200199394245,26.142771536024483,0.825270398721648,0.1387986059861813,13.0,1
1,76.0,6.738166293853516,6.973671135934917,,,,1.0,1.0,39.38422305640835,0.5390530313244725,25.937869541287927,1.2507015903101966,0.1397388724050253,12.0,1
1,77.0,6.867833346263375,6.650991850392563,,,,1.0,1.0,22.682789990814985,0.5653066649840058,20.23374033412597,1.1276981863065048,0.1496013479446694,11.0,1
1,78.0,7.284736254563002,7.353387722727328,,,,1.0,0.0,108.44097534621764,0.5514689826059936,26.29116591757401,1.3348371441544007,0.1835896477116658,10.0,1
1,79.0,7.427427918167023,7.362636587925767,,,,1.0,1.0,19.26355485130673,0.6081107743258637,31.184481231092448,1.5592288692511829,0.1960211797056478,9.0,1
1,80.0,7.484749163909724,7.757162332446296,,,,1.0,1.0,27.352802863169632,0.5366912885635956,25.568760936832867,1.5469831201383482,0.2011297506318897,8.0,1
1,81.0,7.65766220313442,7.634003609396304,,,,1.0,1.0,21.211358043216844,0.4776728418412553,22.73911554177443,1.6208848210355338,0.2169381719850698,7.0,1
1,82.0,7.665859358877178,7.394339660127775,,,,1.0,0.0,90.98804193108178,0.5146988085348905,21.10922040927902,1.5235064615729157,0.2177024355682175,6.0,1
1,83.0,8.012705658445327,8.124000110924747,,,,1.0,1.0,44.52533584620203,0.5072207034978202,33.11985877274649,1.710122742226407,0.2512721801820979,5.0,1
1,84.0,8.164609065608946,8.341525083717139,,,,1.0,1.0,31.707777754702548,0.7972471308209137,28.102056797726952,1.4095508504919632,0.2667318680057012,4.0,1
1,85.0,8.976639261981072,9.179720118105884,,,,1.0,1.0,28.77361077028945,0.7021111239865289,33.67609386604645,2.2001737577895213,0.3572021686785365,3.0,1
1,86.0,9.008651789848363,8.918745536405298,,,,1.0,0.0,97.3669075013893,0.6109950699287503,34.98002534145876,2.0742474203182004,0.3610389633164796,2.0,1
1,87.0,9.90607602122447,9.952944793389165,,,,1.0,0.0,98.33278379217734,0.597738617379459,38.08758504873392,2.546686043309086,0.476938860109316,1.0,1
1,88.0,10.099772394542152,10.07841547178896,catastrophic_failure_replacement,90.1258596868354,,1.0,0.0,96.11270946826689,0.6715312186348683,1.606475429925614,0.0,0.0,0.0,1
1,88.0,0.0,0.0,catastrophic_failure_replacement,90.1258596868354,,1.0,0.0,96.11270946826689,0.6715312186348683,1.606475429925614,0.0,0.0,125.0,2
1,89.0,0.0001527087421298,0.1918042320269062,,,,1.0,1.0,30.77714663834233,0.6595530072202748,4.653458313586378,0.0173511957269278,0.0,124.0,2
1,90.0,0.0238641856297222,0.3329763743620202,,,,1.0,1.0,30.000421965457072,0.5522215630260697,5.270685683058018,0.0,0.0,123.0,2
1,91.0,0.0240623655668217,0.169798008209975,,,,1.0,0.0,99.31899381110556,0.833694197273414,1.940849212623384,0.205309208565769,0.0,122.0,2
1,92.0,0.0245113226746563,0.1832749957020945,,,,1.0,1.0,31.929232762782505,0.5480716454108777,0.0,0.0,0.0,121.0,2
1,93.0,0.2528115330861348,0.0,,,,1.0,1.0,31.305788584540785,0.5131362191820127,4.667859778854474,0.0127120588445003,0.0,120.0,2
1,94.0,0.2614237839503869,0.0059164180471137,,,,1.0,1.0,31.31374612573569,0.6723917067195155,0.0024312181270433,0.0593183772112695,0.0,119.0,2
1,95.0,0.2772638327279915,0.2723596205138776,,,,1.0,0.0,106.49206937090726,0.6698194002017908,0.0,0.1023727631479811,0.0,118.0,2
1,96.0,0.2773082007638057,0.332297937678333,,,,1.0,1.0,27.64237596275025,0.6507490868160064,0.0,0.0,0.0,117.0,2
1,97.0,0.4896558073194531,0.3307737790361104,,,,1.0,1.0,28.539144070982225,0.6140285395737584,0.0,0.0816010475687182,0.0,116.0,2
1,98.0,0.4900686122440758,0.4105299694882097,,,,1.0,1.0,30.762812560512344,0.7715265636796702,0.0,0.0,0.0,115.0,2
1,99.0,0.4906715899368479,0.3353852415739418,,,,1.0,1.0,28.81574867745158,0.6420286085175991,6.328932175907145,0.0113084980250381,0.0,114.0,2
1,100.0,0.4906754360250088,0.3857166098261209,,,,1.0,0.0,97.39659793075096,0.4487051881324961,1.0767016210775364,0.0,0.0,113.0,2
1,101.0,0.60845104781867,0.5753056078886866,,,,1.0,1.0,38.63675107082092,0.4709912258887406,0.0,0.0,0.0,112.0,2
1,102.0,0.6134981778597596,0.3862195185299767,,,,1.0,1.0,28.35737388438553,0.6182449317974698,4.708449689422166,0.2561546573811236,0.0,111.0,2
1,103.0,0.6135011961715046,0.5761457902380478,,,,1.0,1.0,28.327719138220612,0.7543818258502504,2.3375022618762773,0.056097116124127,0.0,110.0,2
1,104.0,0.6341746106258462,0.6149869719037313,,,,1.0,1.0,38.66155802704972,0.7421185552781239,0.0,0.0,0.0,109.0,2
1,105.0,0.635981416291888,0.6665009616719715,,,,1.0,1.0,38.71967263083896,0.6682766822541844,0.0,0.0,0.0,108.0,2
1,106.0,0.6360643816391005,0.8891356268999853,,,,1.0,1.0,28.51714523232646,0.6310319479662749,3.2865890803365487,0.0089185512422556,0.0,107.0,2
1,107.0,0.6360974339168576,0.8580890547503615,,,,1.0,0.0,106.92708754216396,0.5065470040688679,5.211092057281953,0.090952005188589,0.0,106.0,2
1,108.0,0.653684069587917,0.5223413315802035,,,,1.0,1.0,29.046744712474204,0.7415020757270864,0.0,0.1496092037005717,0.0,105.0,2
1,109.0,0.6586385488673797,0.9450510449378992,,,,1.0,0.0,112.7445231035276,0.6974548354942189,0.0,0.0952905039549388,0.0,104.0,2
1,110.0,0.6587771538735657,0.5611807685052916,,,,1.0,1.0,29.665234135509,0.5071766471208728,0.0,0.0,0.0,103.0,2
1,111.0,0.659011340894055,0.5294127254420826,,,,1.0,1.0,37.55614216638361,0.688130747470124,0.8222697880977301,0.0,0.0,102.0,2
1,112.0,0.6677378366130706,0.6318956295831092,,,,1.0,1.0,24.93141316779801,0.6276555756679806,0.0,0.0,0.0,101.0,2
1,113.0,0.6679651088394806,0.781273792713344,,,,1.0,1.0,26.644298613017096,0.6555783135354788,0.988539806043242,0.1238625031714418,0.0,100.0,2
1,114.0,0.6965407852861892,0.5971472214443122,,,,1.0,1.0,33.0438073611222,0.3952484155205444,2.447121829535641,0.0,0.0,99.0,2
1,115.0,0.7144493034879285,0.4437169883882506,,,,1.0,1.0,30.36016786616289,0.6657663949176238,1.543033394824982,0.0,0.0,98.0,2
1,116.0,0.7167272999878904,0.7068153301907929,,,,1.0,1.0,19.68380861597629,0.565267023861244,0.0,0.0,0.0,97.0,2
1,117.0,0.7196329983517423,0.7267427990492045,,,,1.0,0.0,88.9288392038224,0.7719722711857053,3.791072734711745,0.0,0.0,96.0,2
1,118.0,0.7223697564419351,0.8018403831292276,,,,1.0,1.0,34.23291992921702,0.567283000228175,5.101309326850783,0.0,0.0,95.0,2
1,119.0,0.7283309771552801,0.6087966888347085,,,,1.0,1.0,35.34235777994519,0.6476651683940713,1.8996740518055089,0.0,0.0,94.0,2
1,120.0,1.094968999828826,1.107957467949761,,,,1.0,1.0,31.35171619640863,0.5380428399064163,0.982283093701919,0.2051412370136245,0.0,93.0,2
1,121.0,1.095126615119021,1.1332897416142031,,,,1.0,1.0,29.237387337738205,0.662716752815704,0.0,0.0,0.0,92.0,2
1,122.0,1.095347751090364,1.138813979624826,,,,1.0,1.0,24.707319590107957,0.6118764633483967,7.67626924076971,0.1606633729102217,0.0,91.0,2
1,123.0,1.1059801991080913,1.0570766692829152,,,,1.0,1.0,26.28205885593718,0.5421523646513224,0.0,0.0,0.0,90.0,2
1,124.0,1.116951580370907,1.1197143372493397,,,,1.0,1.0,34.2219259524266,0.6255199719364204,6.5224896933922185,0.080228626886951,0.0,89.0,2
1,125.0,1.126699054673027,1.0938339753516972,,,,1.0,1.0,34.28396991283263,0.7085593730693607,2.2196101313953123,0.1473660480780723,0.0,88.0,2
1,126.0,1.1268192758266729,0.9050313389596968,,,,1.0,0.0,116.2935717024226,0.60386119749375,4.944270716182581,0.0825175031335258,0.0,87.0,2
1,127.0,1.1830438420027536,1.1207506549176334,,,,1.0,0.0,111.22978053062,0.5786074232846719,2.1732496186565227,0.0722229062475663,0.0,86.0,2
1,128.0,1.1836071295341368,1.3081575020157736,,,,1.0,0.0,109.16685479402368,0.4641514122744619,0.0,0.0457580815100098,0.0,85.0,2
1,129.0,1.2772851030334509,1.2056364860186832,,,,1.0,0.0,88.79105444016803,0.544963737377812,4.938581944877928,0.0,0.0,84.0,2
1,130.0,1.277453887171395,1.2369726468773892,,,,1.0,1.0,32.62093921406385,0.6520047843132099,0.0,0.0,0.0,83.0,2
1,131.0,1.2782908923982286,1.3348859663549564,,,,1.0,0.0,83.82927594357149,0.6298127249193927,4.436937058897139,0.2441963689604491,0.0,82.0,2
1,132.0,1.350041848610734,1.233973468745198,,,,1.0,0.0,103.21570040201628,0.6945727290024815,0.0,0.0,0.0,81.0,2
1,133.0,1.3668923459238629,1.5912989926472405,,,,1.0,1.0,26.68812520455873,0.6382015095862227,2.8613486882670047,0.0,0.0,80.0,2
1,134.0,1.3857622901192783,1.4021715093100122,,,,1.0,0.0,101.60447961880548,0.6773838369405011,4.240745832897245,0.1201598128784226,0.0,79.0,2
1,135.0,1.4280226951256665,1.461605298767536,,,,1.0,0.0,98.7427201031798,0.6440549760460502,6.938112577562787,0.0,0.0,78.0,2
1,136.0,1.8341337016131147,1.6856929785743275,,,,1.0,0.0,97.243811794428,0.6764940919535657,2.764641388890853,0.0924598977281298,0.0,77.0,2
1,137.0,1.87645225340822,2.0405809811788624,,,,1.0,0.0,99.17720482870308,0.7073292705827617,2.7773453639860195,0.0239946659909066,0.0,76.0,2
1,138.0,1.8831190582315973,2.0065946458258845,,,,1.0,1.0,23.5176383596262,0.4761588266360723,3.4886659164020988,0.0,0.0,75.0,2
1,139.0,1.9567638831068896,1.7625020672973473,,,,1.0,1.0,26.60867779922412,0.6993207563531285,2.683549314784177,0.0,0.0,74.0,2
1,140.0,1.9569423022585848,1.5524093058173491,,,,1.0,1.0,30.98895040970926,0.7332991160514337,3.2999123258541747,0.0611003998279265,0.0,73.0,2
1,141.0,1.9911333919413363,2.095564346663349,,,,1.0,1.0,29.654310326369306,0.7597359553372942,2.747277474688045,0.0,0.0,72.0,2
1,142.0,1.9911673791102116,2.3771713495976905,,,,1.0,1.0,25.81300888086269,0.564937331160481,3.731689843551382,0.1012080820777576,0.0,71.0,2
1,143.0,1.9919959509016285,1.988377187835128,,,,1.0,1.0,25.559330731331737,0.5885756975729115,1.8352671282458637,0.0171723555241532,0.0,70.0,2
1,144.0,1.991996795804515,1.8850699284029404,,,,1.0,1.0,38.60384915582992,0.4861592148426504,3.8755460945337816,0.060954698249258,0.0,69.0,2
1,145.0,2.0157575613371383,2.241356509624542,,,,1.0,0.0,92.71619242589726,0.6718470752266746,7.35832948902465,0.0,0.0,68.0,2
1,146.0,2.016574149534448,1.805447395326775,,,,1.0,1.0,20.845470870762348,0.7172070655372029,1.288823822392727,0.0,0.0,67.0,2
1,147.0,2.016574338935589,2.279414905449132,,,,1.0,0.0,96.26269833138512,0.5174021252513854,6.42930957492581,0.2923975658604615,0.0,66.0,2
1,148.0,2.0165790683466764,2.124829877953162,,,,1.0,1.0,32.13945220347458,0.6054529322867139,0.2351318246558449,0.0229867385303826,0.0,65.0,2
1,149.0,2.061923986192177,2.1353301703763647,,,,1.0,1.0,31.80960926964422,0.7564435319331712,3.0241716567453043,0.0500651419884263,0.0,64.0,2
1,150.0,2.1354874888927515,2.0813425640198897,,,,1.0,1.0,22.61571091577134,0.7310996080375528,7.425338525518793,0.0,0.0,63.0,2
1,151.0,2.139277797342928,2.231668138384568,,,,1.0,1.0,35.572962222886886,0.6627150776986015,4.936262156886115,0.0,0.0,62.0,2
1,152.0,2.151293810214232,2.072885357136376,,,,1.0,1.0,31.74387947023148,0.8194786223929844,7.138283662737582,0.0100500728652377,0.0,61.0,2
1,153.0,2.193390371973772,1.9821211775192384,,,,1.0,0.0,100.48566794592944,0.640396425712062,0.2676906472909359,0.3834931603943357,0.0,60.0,2
1,154.0,2.227165087243438,2.2588177073238307,,,,1.0,1.0,25.771694836163263,0.65768440364218,3.9141113762282034,0.0422687451245593,0.0,59.0,2
1,155.0,2.406250957612858,2.4661213747656685,,,,1.0,1.0,31.56954105728777,0.5410404857854139,5.06408919887219,0.1672963559946015,0.0,58.0,2
1,156.0,2.408797084074956,2.206569270759099,,,,1.0,0.0,85.48911594806096,0.5126389550813937,6.958694309755373,0.1706874005253915,0.0,57.0,2
1,157.0,2.40974929931644,2.382151798863538,,,,1.0,0.0,97.94765889345868,0.8181004826233061,5.319242124817095,0.0,0.0,56.0,2
1,158.0,2.4142641472166577,2.568637492815504,,,,1.0,0.0,93.2653621856086,0.6591482116254501,6.162802849018451,0.1841212444604757,0.0,55.0,2
1,159.0,2.4637816512688877,2.6111852988607143,,,,1.0,1.0,28.578180809799523,0.6429099313218927,0.0,0.0,0.0,54.0,2
1,160.0,2.464005619920895,2.4920206345924565,,,,1.0,1.0,28.303707580579925,0.7307625196537904,2.6262576790772245,0.0600554219262516,0.0,53.0,2
1,161.0,2.466669068022624,2.25566990349539,,,,1.0,1.0,30.031695311811344,0.8841447390399377,1.9727214747519923,0.3101576767696659,0.0,52.0,2
1,162.0,2.4999569897914333,2.573954674923567,,,,1.0,1.0,37.166072533030864,0.6335293841976752,5.554379341013887,0.027490956742994,0.0,51.0,2
1,163.0,2.499958973686375,2.605005455597724,,,,1.0,1.0,29.71608402803654,0.607336608263934,3.2729634428507524,0.17454634394968,0.0,50.0,2
1,164.0,2.5193706488864747,2.691761647829326,,,,1.0,1.0,32.151506794787764,0.5392236474617776,2.948695092948105,0.1534324380872221,0.0,49.0,2
1,165.0,2.580047707095936,2.8456678024412625,,,,1.0,1.0,33.062429552750324,0.6909358900116974,7.365311081184693,0.0820461378881347,0.0,48.0,2
1,166.0,2.7040547167040496,2.797326211036629,,,,1.0,1.0,31.83265703618615,0.5957524930247853,0.913816557308892,0.0737272213995051,0.0,47.0,2
1,167.0,2.9773844516721657,2.94025665633944,,,,1.0,1.0,28.456634722267932,0.7179320789268694,6.275188373349161,0.3147212689590808,0.0,46.0,2
1,168.0,2.9783977694527355,3.03542744710363,,,,1.0,1.0,28.32196315940677,0.4252961668679547,8.33356370503365,0.3057398990166817,0.0,45.0,2
1,169.0,3.0487365380087863,3.21085364684198,,,,1.0,1.0,36.81931114906955,0.7138958645775231,6.52298690156736,0.0,2.375250137081861e-05,44.0,2
1,170.0,3.0503843927831333,3.1148271256530213,,,,1.0,1.0,22.48748271979552,0.3279244825961893,7.362007049223443,0.2733579491726791,2.5385870361250477e-05,43.0,2
1,171.0,3.3419656341419413,3.1504533477688947,,,,1.0,1.0,42.10207506123702,0.6678657935267192,4.484756486780784,0.4371912854945792,0.001169404949341,42.0,2
1,172.0,3.6881381933265134,3.682204920248016,,,,1.0,1.0,32.32540104750153,0.4682815310809102,11.003733820627948,0.3443068397464133,0.0047353417311467,41.0,2
1,173.0,3.695963026517763,3.700426447442125,,,,1.0,1.0,30.49738736507869,0.6157673011982496,9.276121324628932,0.2721622740289022,0.0048436453427976,40.0,2
1,174.0,3.6985775296947376,3.7318975954397935,,,,1.0,0.0,102.41251658365236,0.6912099681911541,7.561051649411657,0.5303503124150988,0.004880105649944,39.0,2
1,175.0,3.698734717751737,3.564543622418812,,,,1.0,0.0,106.28470785887384,0.7872710611427536,13.338804745844245,0.3714991792842868,0.0048823020579159,38.0,2
1,176.0,3.7139969322161615,3.7540544720965503,,,,1.0,1.0,25.5615217214272,0.7579558000123777,11.722513222310818,0.3571869287040901,0.0050979161921409,37.0,2
